name,imageUrl,area,profileUrl,office,tags,isLoggedUser,positionName,id,parentId,size
TREND COMPLETED,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6107,O-6106,
ENTRY,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6108,O-6106,
PA,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6109,O-6108,
RA,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6110,O-6108,
CA,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6111,O-6108,
DOES A LEVEL TOUCHED,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6112,O-6109,
E CORRECT,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6113,O-6112,
E WRONG,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6114,O-6112,
IS IT A CORE LEVEL,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6115,O-6113,
OR INSIDE HOLD,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6116,O-6113,
POTENTIAL SCALP + SWING,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6117,O-6115,
SCALP,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6118,O-6116,
RA ENTRY,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6119,O-6118,
FINISHED NEXT...,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6120,O-6119,
RA ENTRY DECIDE,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6121,O-6117,
FINISHED NEXT,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6122,O-6121,
IF LEVEL IS NOT TOUCHED THERE IS NO NEED TO ENTRY,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6123,O-6114,
STAY CALM AND WAIT,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6124,O-6123,
WHAT percent IS MY RISK IF THE ENTRY FAIL,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6125,O-6110,
DOES THIS percent IS MORE THAN 10 percent,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6126,O-6125,
RA YES,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6127,O-6126,
RA NO,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6128,O-6126,
MUST NOT BE GRATER THAN 10% OUT OF PLAN,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6129,O-6128,
FIND A POSSIBLE BEST LEVEL THAT FIT MY RISK,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6130,O-6129,
BUY  and SELL,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6131,O-6127,
FINISHED NEXT 1,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6132,O-6130,
TREND.,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6133,O-6111,
LEVEL.,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6134,O-6111,
IS TREND IS BROKEN,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6135,O-6133,
DOES A LEVEL IS GAINED TO ENTER,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6136,O-6134,
TREND BROKEN BUT IS IT,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6137,O-6135,
INSIDE THE LEG OR,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6138,O-6137,
OUTSIDE IN THE BODY,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6139,O-6137,
TREND BREAK TO HOLD OR IF TESTED TO BREAK,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6140,O-6139,
FINISHED NEXT….....,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6141,O-6140,
IF TESTED RE ARAY,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6142,O-6138,
FINISHED NEXT,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6143,O-6142,
IF NOT TESTED FIRST IT MUST BROKE THAT,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6144,O-6138,
REARAY,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6145,O-6144,
FINISHED NEXT..,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6146,O-6142,
YESS,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6147,O-6136,
ENTRY GREEN BUY /SELL READY,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6148,O-6147,
NOO,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6149,O-6136,
WAIT STAY CALM,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6150,O-6149,
WAIT.....,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6151,O-6150,
WAIT...READY,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6152,O-6148,
