area,name,imageUrl,,profileUrl,office,tags,isLoggedUser,positionName,id,parentId,size
Corporate,fgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6083,O-6081,
Corporate,fgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6084,O-6081,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6085,O-6082,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6086,O-6082,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6087,O-6082,
Corporate,fgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6088,O-6082,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6089,O-6082,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6090,O-6082,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6091,O-6090,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6092,O-6091,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6094,O-6092,
Corporate,fgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6094,O-6092,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6095,O-6094,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6096,O-6095,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6097,O-6095,
Corporate,fgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6098,O-6097,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6099,O-6097,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6100,O-6099,
Corporate,gfh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6101,O-6099,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6102,O-6099,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6103,O-6099,
Corporate,fgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6104,O-6103,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6105,O-6103,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6106,O-6105,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6107,O-6104,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6108,O-6104,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6109,O-6104,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6110,O-6109,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6111,O-6109,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6112,O-6109,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6113,O-6110,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6114,O-6113,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6115,O-6113,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6114,O-6114,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6117,O-6114,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6118,O-6114,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6119,O-6117,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6120,O-6119,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6121,O-6120,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6122,O-6118,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6123,O-6122,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6124,O-6115,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6125,O-6124,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6126,O-6111,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6127,O-6126,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6128,O-6127,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6129,O-6127,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6130,O-6129,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6131,O-6130,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6132,O-6128,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6133,O-6131,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6134,O-6112,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6135,O-6112,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6136,O-6134,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6137,O-6135,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6138,O-6136,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6139,O-6138,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6140,O-6138,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6141,O-6140,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6142,O-6131,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6143,O-6139,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6144,O-6143,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6145,O-6139,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6146,O-6145,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6147,O-6146,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6148,O-6137,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6149,O-6148,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6150,O-6148,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6151,O-6150,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6152,O-6151,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6153,O-6149,
